Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2026-03-23 07:00:00,85.75,86.23,85.11,85.99,148108.547,60222.0,84645.682
2026-03-23 08:00:00,86.0,86.46,85.85,85.95,72114.435,43950.0,30173.592
2026-03-23 09:00:00,85.96,86.02,85.19,85.76,64088.273,32319.0,23385.587
2026-03-23 10:00:00,85.76,86.32,85.66,86.06,69860.499,31078.0,44064.898
2026-03-23 11:00:00,86.06,91.93,86.05,88.78,1261151.171,381799.0,643673.122
2026-03-23 12:00:00,88.78,90.5,88.33,90.23,243562.245,124169.0,115987.867
2026-03-23 13:00:00,90.24,91.49,89.9,91.34,278888.197,127116.0,162427.094
2026-03-23 14:00:00,91.34,91.73,91.04,91.51,255223.122,104521.0,131484.819
2026-03-23 15:00:00,91.52,92.26,89.8,89.95,369568.413,113848.0,184889.964
2026-03-23 16:00:00,89.96,90.47,89.4,90.35,228912.646,88936.0,104150.997
2026-03-23 17:00:00,90.35,91.44,89.7,91.28,325650.2,75657.0,199103.839
2026-03-23 18:00:00,91.28,91.8,90.93,91.62,149681.925,56194.0,84599.604
2026-03-23 19:00:00,91.61,91.9,91.24,91.39,97938.154,38402.0,53563.132
2026-03-23 20:00:00,91.38,92.02,91.24,91.79,94180.832,29477.0,53564.779
2026-03-23 21:00:00,91.79,91.97,91.51,91.62,66820.345,20494.0,38872.6
2026-03-23 22:00:00,91.62,91.9,91.17,91.52,109154.989,36044.0,63074.663
2026-03-23 23:00:00,91.52,91.57,90.98,91.43,61213.408,27862.0,33095.928
2026-03-24 00:00:00,91.44,91.68,90.6,91.0,102391.064,44072.0,55628.494
2026-03-24 01:00:00,90.99,91.05,90.14,90.41,70453.471,34629.0,27070.415
2026-03-24 02:00:00,90.41,90.76,90.12,90.16,73422.54,29515.0,43616.59
2026-03-24 03:00:00,90.15,90.35,89.96,90.35,77268.912,30692.0,43373.86
2026-03-24 04:00:00,90.34,90.82,90.14,90.34,48977.891,23697.0,25961.619
2026-03-24 05:00:00,90.35,90.41,89.99,90.13,106395.582,30369.0,50395.081
2026-03-24 06:00:00,90.13,90.53,90.06,90.47,71939.711,25594.0,40602.315
2026-03-24 07:00:00,90.47,91.89,90.4,91.72,143786.298,48864.0,86775.892
2026-03-24 08:00:00,91.71,91.95,91.26,91.58,125737.523,42580.0,72924.641
2026-03-24 09:00:00,91.57,92.15,91.12,92.11,132029.602,33669.0,75377.644
2026-03-24 10:00:00,92.12,92.22,91.74,91.86,99413.836,28346.0,63511.811
2026-03-24 11:00:00,91.86,92.17,91.36,91.77,150059.549,40648.0,82432.612
2026-03-24 12:00:00,91.78,91.86,91.36,91.59,77407.943,25206.0,40355.89
2026-03-24 13:00:00,91.58,91.75,89.54,89.86,413859.265,94301.0,161949.787
2026-03-24 14:00:00,89.86,90.23,88.7,89.57,353590.373,119735.0,172003.836
2026-03-24 15:00:00,89.57,90.3,89.51,89.74,141150.91,57821.0,77381.957
2026-03-24 16:00:00,89.74,89.98,89.09,89.28,100063.621,43444.0,42013.782
2026-03-24 17:00:00,89.29,89.4,88.72,89.18,133600.759,52624.0,53985.603
2026-03-24 18:00:00,89.18,89.69,88.89,88.9,107610.072,36395.0,59034.528
2026-03-24 19:00:00,88.91,89.31,88.42,88.52,109765.428,30391.0,50346.788
2026-03-24 20:00:00,88.53,90.24,88.51,90.04,175031.153,58241.0,103338.227
2026-03-24 21:00:00,90.04,90.6,89.69,90.39,83945.162,29678.0,46011.29
2026-03-24 22:00:00,90.39,90.77,90.07,90.32,74457.469,30837.0,33430.263
2026-03-24 23:00:00,90.32,91.13,90.23,90.8,113684.392,29495.0,65691.613
2026-03-25 00:00:00,90.8,91.62,90.71,91.32,101137.968,36264.0,52997.141
2026-03-25 01:00:00,91.32,91.47,90.94,90.94,84865.272,28864.0,42251.761
2026-03-25 02:00:00,90.95,91.5,90.82,91.13,68514.385,27682.0,38531.273
2026-03-25 03:00:00,91.13,91.95,90.79,91.69,117772.064,29224.0,63546.294
2026-03-25 04:00:00,91.69,92.11,91.59,92.05,76104.695,20393.0,46594.461
2026-03-25 05:00:00,92.06,92.96,91.97,92.42,185267.194,48140.0,97920.414
2026-03-25 06:00:00,92.42,92.93,92.27,92.39,183879.63,31331.0,126726.281
2026-03-25 07:00:00,92.4,92.5,91.76,91.81,191315.001,26588.0,120562.315
2026-03-25 08:00:00,91.82,92.74,91.82,92.36,200647.47,46107.0,80351.848
2026-03-25 09:00:00,92.36,92.67,92.13,92.55,93647.34,26657.0,47167.588
2026-03-25 10:00:00,92.54,92.7,92.39,92.65,68796.195,24061.0,35698.366
2026-03-25 11:00:00,92.64,93.47,92.45,92.99,148705.129,42205.0,86042.331
2026-03-25 12:00:00,92.99,93.43,92.34,93.04,110254.029,50256.0,55103.629
2026-03-25 13:00:00,93.04,93.41,92.69,92.74,112467.542,51560.0,50980.817
2026-03-25 14:00:00,92.74,92.91,91.92,91.95,196999.622,62692.0,61799.284
2026-03-25 15:00:00,91.95,92.07,91.0,91.77,147975.747,61089.0,70323.157
2026-03-25 16:00:00,91.77,92.73,91.59,92.21,124790.117,51451.0,73410.453
2026-03-25 17:00:00,92.21,92.34,91.6,91.71,65953.776,34485.0,27174.56
2026-03-25 18:00:00,91.71,92.19,91.46,91.69,61214.826,27726.0,35224.598
2026-03-25 19:00:00,91.69,91.99,91.4,91.75,68043.82,35746.0,36542.902
2026-03-25 20:00:00,91.76,91.78,91.1,91.48,82448.824,21152.0,40967.453
2026-03-25 21:00:00,91.48,91.62,91.16,91.27,42763.554,16117.0,24651.212
2026-03-25 22:00:00,91.27,91.96,91.03,91.75,91198.167,30138.0,56053.323
2026-03-25 23:00:00,91.74,91.84,91.47,91.7,27772.431,14800.0,14910.43
2026-03-26 00:00:00,91.7,91.98,91.49,91.7,51535.06,21731.0,26594.716
2026-03-26 01:00:00,91.7,91.96,91.6,91.84,35941.924,18679.0,19217.214
2026-03-26 02:00:00,91.83,91.85,90.67,90.96,92459.774,29002.0,39989.652
2026-03-26 03:00:00,90.95,91.16,90.61,91.07,58450.865,22036.0,27768.634
2026-03-26 04:00:00,91.07,91.08,90.68,90.82,48628.506,18810.0,19708.061
2026-03-26 05:00:00,90.82,90.85,89.12,89.26,277728.842,62415.0,108779.126
2026-03-26 06:00:00,89.25,89.31,88.81,89.05,329412.575,49894.0,95037.66
2026-03-26 07:00:00,89.06,89.36,88.81,89.1,168076.562,34475.0,86662.75
2026-03-26 08:00:00,89.1,89.11,88.65,88.88,138024.485,30174.0,73147.586
2026-03-26 09:00:00,88.88,89.02,87.73,88.12,240968.725,53448.0,80963.509
2026-03-26 10:00:00,88.12,88.34,87.79,87.94,121539.491,32037.0,54026.864
2026-03-26 11:00:00,87.95,88.13,87.45,87.58,121574.105,31539.0,44118.065
2026-03-26 12:00:00,87.58,87.81,87.41,87.56,112669.299,26440.0,61659.796
2026-03-26 13:00:00,87.56,88.24,87.33,87.92,198994.361,57165.0,103753.077
2026-03-26 14:00:00,87.93,88.19,87.17,87.54,118178.539,48715.0,58075.925
2026-03-26 15:00:00,87.54,87.81,86.73,87.54,178122.496,49190.0,82804.674
2026-03-26 16:00:00,87.53,87.73,87.14,87.2,84015.702,24855.0,41770.422
2026-03-26 17:00:00,87.2,87.49,86.51,86.63,163673.469,31570.0,91003.565
2026-03-26 18:00:00,86.62,86.82,85.73,86.06,196675.941,47100.0,82374.442
2026-03-26 19:00:00,86.06,86.08,85.45,85.48,126627.532,30222.0,63471.433
2026-03-26 20:00:00,85.48,87.12,85.45,86.34,343432.645,66032.0,163246.017
2026-03-26 21:00:00,86.35,87.14,86.22,86.84,133063.293,26604.0,82258.522
2026-03-26 22:00:00,86.83,86.89,86.22,86.81,84572.706,26927.0,46334.495
2026-03-26 23:00:00,86.82,86.96,86.19,86.53,141825.839,25804.0,75526.908
2026-03-27 00:00:00,86.52,86.8,86.19,86.55,84026.558,26985.0,44599.816
2026-03-27 01:00:00,86.54,86.9,86.44,86.88,45844.148,18481.0,21192.508
2026-03-27 02:00:00,86.89,87.04,86.53,86.7,50701.692,15374.0,20423.141
2026-03-27 03:00:00,86.69,86.79,86.35,86.42,53449.298,16530.0,20379.339
2026-03-27 04:00:00,86.42,86.44,85.74,86.17,81989.63,23398.0,29366.414
2026-03-27 05:00:00,86.16,86.75,85.93,86.1,82267.303,24402.0,29600.542
2026-03-27 06:00:00,86.1,86.39,85.89,86.07,115810.021,20976.0,50661.697
2026-03-27 07:00:00,86.07,86.34,85.69,85.92,156251.618,30040.0,55794.308
2026-03-27 08:00:00,85.92,86.14,84.38,85.12,332021.293,70161.0,127884.868
2026-03-27 09:00:00,85.12,85.26,84.42,85.08,131235.962,33854.0,61823.736
2026-03-27 10:00:00,85.08,85.15,82.66,83.02,335210.803,95378.0,149701.384
2026-03-27 11:00:00,83.02,83.64,82.63,83.39,142067.094,44480.0,79125.002
2026-03-27 12:00:00,83.39,83.44,83.06,83.1,133674.647,31373.0,79780.753
2026-03-27 13:00:00,83.11,83.56,82.5,82.95,154175.508,53443.0,85859.149
2026-03-27 14:00:00,82.94,83.36,82.6,83.18,161801.571,48359.0,93745.068
2026-03-27 15:00:00,83.17,84.03,82.98,83.35,150423.916,50821.0,85363.255
2026-03-27 16:00:00,83.36,83.38,82.66,83.03,118104.972,41092.0,62627.748
2026-03-27 17:00:00,83.02,83.44,82.09,82.23,146042.935,41965.0,58810.822
2026-03-27 18:00:00,82.24,82.5,81.86,82.39,93955.977,33891.0,50000.468
2026-03-27 19:00:00,82.39,82.91,82.08,82.81,70084.519,30221.0,48236.876
2026-03-27 20:00:00,82.81,82.98,82.38,82.77,65976.801,19371.0,34880.193
2026-03-27 21:00:00,82.77,83.07,82.69,82.76,61047.984,18648.0,40736.801
2026-03-27 22:00:00,82.75,82.84,82.54,82.73,32997.509,14330.0,19074.06
2026-03-27 23:00:00,82.74,83.14,82.48,83.11,41400.311,13723.0,25225.718
2026-03-28 00:00:00,83.11,83.11,82.72,82.86,57245.309,14975.0,29759.23
2026-03-28 01:00:00,82.85,82.87,82.25,82.66,44813.065,17257.0,19943.983
2026-03-28 02:00:00,82.66,82.91,82.38,82.56,40076.714,13858.0,21041.037
2026-03-28 03:00:00,82.57,82.73,82.52,82.6,24901.154,9247.0,13588.602
2026-03-28 04:00:00,82.6,82.79,82.4,82.58,50335.614,13166.0,23036.665
2026-03-28 05:00:00,82.58,82.79,82.38,82.75,55267.935,13940.0,32881.247
2026-03-28 06:00:00,82.75,83.27,82.66,83.18,70444.576,19485.0,38569.572
2026-03-28 07:00:00,83.18,83.67,83.17,83.62,50900.791,14204.0,34011.243
2026-03-28 08:00:00,83.62,83.73,83.38,83.4,84802.586,15184.0,43014.36
2026-03-28 09:00:00,83.4,83.4,82.94,83.06,48143.767,14968.0,14830.166
2026-03-28 10:00:00,83.05,83.33,82.69,83.01,102770.307,25199.0,47476.962
2026-03-28 11:00:00,83.01,83.06,82.9,82.94,58113.804,13588.0,29249.857
2026-03-28 12:00:00,82.94,83.2,82.6,82.68,81112.283,21831.0,33765.169
2026-03-28 13:00:00,82.68,84.12,82.67,83.38,225595.857,46033.0,126481.251
2026-03-28 14:00:00,83.37,83.55,83.0,83.24,118941.947,31427.0,65748.965
2026-03-28 15:00:00,83.23,84.29,83.19,83.83,162336.37,36946.0,86372.029
2026-03-28 16:00:00,83.84,83.95,83.49,83.57,69669.772,17507.0,26195.456
2026-03-28 17:00:00,83.57,83.74,83.14,83.32,38740.195,15053.0,18433.097
2026-03-28 18:00:00,83.32,83.54,83.3,83.39,20910.23,7751.0,13190.83
2026-03-28 19:00:00,83.38,83.43,83.04,83.28,29415.302,11533.0,14513.009
2026-03-28 20:00:00,83.28,83.52,83.28,83.42,33498.062,9823.0,19477.536
2026-03-28 21:00:00,83.41,83.45,82.36,82.72,78766.36,24247.0,38319.22
2026-03-28 22:00:00,82.71,82.91,82.47,82.8,44094.896,15655.0,19598.685
2026-03-28 23:00:00,82.8,82.8,81.69,82.09,76113.203,28981.0,29907.367
2026-03-29 00:00:00,82.09,82.28,81.87,82.21,51595.123,17684.0,25062.733
2026-03-29 01:00:00,82.21,82.53,82.1,82.48,49552.709,16961.0,24030.689
2026-03-29 02:00:00,82.48,82.84,82.42,82.78,35965.477,12048.0,22606.995
2026-03-29 03:00:00,82.77,83.24,82.7,83.0,44557.145,16127.0,27320.193
2026-03-29 04:00:00,83.01,83.04,82.73,82.79,34134.855,11189.0,14717.905
2026-03-29 05:00:00,82.78,82.88,82.41,82.73,68245.478,15369.0,28392.801
2026-03-29 06:00:00,82.72,82.84,82.3,82.5,79316.849,14558.0,30832.146
2026-03-29 07:00:00,82.5,82.62,82.23,82.45,26674.436,11523.0,10367.543
2026-03-29 08:00:00,82.45,82.61,82.34,82.47,29135.411,10126.0,13058.577
2026-03-29 09:00:00,82.47,82.54,82.17,82.36,40111.786,13782.0,15101.156
2026-03-29 10:00:00,82.35,82.35,81.98,82.12,79816.919,14528.0,53151.566
2026-03-29 11:00:00,82.13,82.84,82.12,82.58,39523.09,20231.0,20140.806
2026-03-29 12:00:00,82.59,82.65,82.23,82.44,22024.176,12869.0,8108.593
2026-03-29 13:00:00,82.45,82.47,81.7,81.92,69929.335,23874.0,28622.752
2026-03-29 14:00:00,81.92,82.44,81.72,81.93,75078.311,21463.0,35573.993
2026-03-29 15:00:00,81.94,82.15,81.36,81.81,75435.12,24025.0,39133.61
2026-03-29 16:00:00,81.82,82.12,81.63,81.71,37772.353,15550.0,19507.57
2026-03-29 17:00:00,81.71,81.86,81.12,81.56,52785.709,19893.0,24148.501
2026-03-29 18:00:00,81.56,81.92,81.4,81.81,43402.023,12801.0,26693.078
2026-03-29 19:00:00,81.81,81.88,81.56,81.62,25961.521,9917.0,11469.198
2026-03-29 20:00:00,81.62,82.23,81.6,81.94,35772.079,13830.0,19234.35
2026-03-29 21:00:00,81.93,82.21,81.84,82.16,38375.802,13664.0,23740.834
2026-03-29 22:00:00,82.15,82.15,78.96,80.94,410570.719,118657.0,164457.366
2026-03-29 23:00:00,80.94,81.71,80.9,81.44,158937.049,62441.0,90028.55
2026-03-30 00:00:00,81.45,83.02,81.15,81.89,201566.907,83236.0,113241.414
2026-03-30 01:00:00,81.89,82.89,81.89,82.71,97142.913,44124.0,63309.757
2026-03-30 02:00:00,82.72,83.94,82.46,83.35,190107.21,57252.0,99786.457
2026-03-30 03:00:00,83.34,83.56,82.92,83.27,208885.27,41545.0,112202.633
2026-03-30 04:00:00,83.27,83.86,83.26,83.77,113016.083,34397.0,63805.317
2026-03-30 05:00:00,83.76,84.18,83.47,83.64,153389.765,35951.0,82023.891
2026-03-30 06:00:00,83.63,83.87,83.41,83.47,92004.223,20722.0,47340.69
2026-03-30 07:00:00,83.47,84.26,83.34,84.02,89788.412,25591.0,44292.417
2026-03-30 08:00:00,84.01,84.88,84.0,84.52,186065.17,41234.0,107364.758
2026-03-30 09:00:00,84.52,84.52,84.11,84.14,93614.904,21444.0,41076.782
2026-03-30 10:00:00,84.14,84.21,83.55,83.92,111879.965,22850.0,53670.31
2026-03-30 11:00:00,83.92,84.68,83.85,84.24,122130.83,37337.0,68801.016
2026-03-30 12:00:00,84.25,84.61,84.12,84.49,77978.031,24452.0,43319.259
2026-03-30 13:00:00,84.5,84.99,83.93,84.01,165967.554,48339.0,76172.916
2026-03-30 14:00:00,84.01,84.64,83.65,84.39,171840.32,63583.0,79388.432
2026-03-30 15:00:00,84.4,84.76,83.88,84.51,95252.597,39401.0,40472.743
2026-03-30 16:00:00,84.5,84.55,83.93,84.22,75791.355,28266.0,32784.768
2026-03-30 17:00:00,84.22,84.42,83.08,83.26,147393.075,42268.0,63048.141
2026-03-30 18:00:00,83.25,83.43,82.45,82.69,95755.724,33234.0,32775.528
2026-03-30 19:00:00,82.68,82.7,81.96,82.39,192899.919,41906.0,101156.348
2026-03-30 20:00:00,82.38,82.9,82.36,82.79,70569.422,17782.0,38825.048
2026-03-30 21:00:00,82.79,83.68,82.69,83.15,122870.066,28466.0,76992.607
2026-03-30 22:00:00,83.16,83.5,82.65,82.81,68184.857,20730.0,34597.607
2026-03-30 23:00:00,82.81,82.82,82.14,82.54,81760.115,33029.0,48214.903
2026-03-31 00:00:00,82.55,82.96,82.15,82.72,126644.711,42623.0,80836.864
2026-03-31 01:00:00,82.73,84.62,82.6,83.85,193362.99,69916.0,103390.291
2026-03-31 02:00:00,83.85,84.07,83.59,83.83,62943.331,24481.0,32458.193
2026-03-31 03:00:00,83.82,83.92,83.28,83.6,61472.044,20863.0,27386.617
2026-03-31 04:00:00,83.6,83.91,83.28,83.34,71785.547,21227.0,32846.893
2026-03-31 05:00:00,83.33,83.77,82.9,83.77,92075.74,26429.0,44833.616
2026-03-31 06:00:00,83.76,83.83,83.05,83.41,154631.335,29033.0,81329.401
2026-03-31 07:00:00,83.41,83.44,82.68,83.1,96262.538,29781.0,34098.313
2026-03-31 08:00:00,83.1,83.35,82.24,82.25,111641.931,32313.0,53441.685
2026-03-31 09:00:00,82.25,82.47,80.08,80.55,315942.656,63463.0,137874.24
2026-03-31 10:00:00,80.55,80.94,80.33,80.47,308094.472,58954.0,110619.801
2026-03-31 11:00:00,80.47,80.98,80.28,80.85,598514.137,69967.0,393027.274
2026-03-31 12:00:00,80.85,81.09,80.4,80.78,160227.835,44166.0,73907.618
2026-03-31 13:00:00,80.78,82.04,80.74,81.86,227823.557,64336.0,122239.432
2026-03-31 14:00:00,81.85,82.59,80.4,80.63,316619.553,92817.0,150629.939
2026-03-31 15:00:00,80.63,81.68,80.63,80.86,224959.964,71010.0,95902.741
2026-03-31 16:00:00,80.87,82.9,80.87,82.39,230192.279,102633.0,126854.744
2026-03-31 17:00:00,82.39,83.47,82.18,82.37,338534.6,109447.0,158268.661
2026-03-31 18:00:00,82.38,83.09,82.38,82.9,96879.037,38065.0,52878.702
2026-03-31 19:00:00,82.89,82.97,82.47,82.7,108873.806,36332.0,48526.754
2026-03-31 20:00:00,82.7,83.4,82.61,83.16,108571.274,30301.0,59870.706
2026-03-31 21:00:00,83.17,83.19,82.63,82.86,64304.631,24856.0,33801.995
2026-03-31 22:00:00,82.86,82.91,82.33,82.76,103145.473,25656.0,48418.425
2026-03-31 23:00:00,82.77,83.26,82.67,83.2,99063.985,29124.0,61148.003
2026-04-01 00:00:00,83.19,83.58,82.85,83.4,116027.246,40313.0,73454.352
2026-04-01 01:00:00,83.41,83.47,82.72,82.73,110495.773,39996.0,40046.004
2026-04-01 02:00:00,82.74,82.91,82.48,82.65,88838.454,31382.0,30493.529
2026-04-01 03:00:00,82.65,83.49,82.65,83.43,85944.144,36091.0,41748.7
2026-04-01 04:00:00,83.44,83.86,83.26,83.74,88247.889,27607.0,43730.707
2026-04-01 05:00:00,83.75,84.32,83.36,84.14,167165.592,41005.0,98267.621
2026-04-01 06:00:00,84.14,84.74,84.02,84.45,177830.249,48382.0,98682.321
2026-04-01 07:00:00,84.46,84.74,83.81,83.84,145404.671,40694.0,57075.817
2026-04-01 08:00:00,83.84,84.06,83.43,83.62,146907.27,36127.0,68897.305
2026-04-01 09:00:00,83.63,83.77,83.14,83.38,109881.683,27682.0,41885.457
2026-04-01 10:00:00,83.38,83.5,83.07,83.38,81067.595,22057.0,43911.582
2026-04-01 11:00:00,83.37,83.58,83.17,83.37,74746.573,21768.0,37315.752
2026-04-01 12:00:00,83.37,83.73,82.8,83.03,199960.544,59045.0,104367.029
2026-04-01 13:00:00,83.04,83.44,82.4,82.67,218718.109,69535.0,97867.463
2026-04-01 14:00:00,82.66,83.56,82.51,83.39,129609.47,58605.0,70529.371
2026-04-01 15:00:00,83.39,83.88,83.09,83.63,145917.338,46858.0,76166.14
2026-04-01 16:00:00,83.62,85.33,83.08,85.26,390123.785,84179.0,187544.724
2026-04-01 17:00:00,85.25,86.65,84.25,84.44,616272.702,135382.0,326756.502
2026-04-01 18:00:00,84.43,84.49,83.55,83.66,216910.208,70775.0,88798.192
2026-04-01 19:00:00,83.65,84.43,83.64,83.82,112939.113,43369.0,65908.247
2026-04-01 20:00:00,83.83,83.88,82.3,82.57,316647.927,66821.0,144862.612
2026-04-01 21:00:00,82.57,83.18,81.42,81.86,326505.001,68131.0,165604.387
2026-04-01 22:00:00,81.85,81.94,80.77,81.17,463686.526,72426.0,245134.182
2026-04-01 23:00:00,81.17,81.45,81.02,81.18,146888.258,33468.0,84483.447
2026-04-02 00:00:00,81.19,81.77,80.92,81.63,198692.283,44790.0,122184.464
2026-04-02 01:00:00,81.63,81.63,78.97,79.34,702613.936,207559.0,310605.145
2026-04-02 02:00:00,79.34,79.34,78.3,78.87,302770.452,87361.0,148585.933
2026-04-02 03:00:00,78.87,79.41,78.69,79.01,215221.874,48338.0,117697.267
2026-04-02 04:00:00,79.01,79.19,78.75,78.82,167055.798,36088.0,98065.958
2026-04-02 05:00:00,78.83,79.43,78.62,79.26,157478.908,33676.0,99397.474
2026-04-02 06:00:00,79.26,79.43,78.95,79.12,86802.46,24579.0,48083.767
2026-04-02 07:00:00,79.13,79.67,79.0,79.65,105177.822,23067.0,67389.004
2026-04-02 08:00:00,79.64,79.64,79.04,79.12,90547.611,20779.0,42270.704
2026-04-02 09:00:00,79.12,79.36,78.93,79.26,93954.137,21357.0,48236.48
2026-04-02 10:00:00,79.27,79.32,78.8,78.9,78991.595,21335.0,36146.718
2026-04-02 11:00:00,78.9,78.99,78.2,78.31,148254.603,31815.0,77703.122
2026-04-02 12:00:00,78.32,78.59,77.9,77.97,197811.948,44608.0,86751.013
2026-04-02 13:00:00,77.96,78.25,76.7,77.74,382868.641,93426.0,210240.663
2026-04-02 14:00:00,77.74,79.73,77.51,79.07,364053.235,111636.0,236063.718
2026-04-02 15:00:00,79.07,79.25,78.35,79.03,155636.865,59753.0,79018.788
2026-04-02 16:00:00,79.03,79.88,78.71,79.43,158990.839,51362.0,88579.386
2026-04-02 17:00:00,79.42,79.67,78.55,78.59,142495.533,46022.0,62902.953
2026-04-02 18:00:00,78.59,79.28,78.43,79.13,107582.843,32687.0,59576.716
2026-04-02 19:00:00,79.13,79.25,78.7,78.98,90831.436,26458.0,42090.473
2026-04-02 20:00:00,78.99,79.37,78.77,79.16,89222.859,24827.0,46279.095
2026-04-02 21:00:00,79.17,79.24,78.63,78.97,60590.981,20489.0,28426.989
2026-04-02 22:00:00,78.96,79.14,78.73,78.99,57726.551,20792.0,31685.048
2026-04-02 23:00:00,78.99,79.15,78.8,78.94,54651.053,16956.0,30902.532
2026-04-03 00:00:00,78.95,79.38,78.87,79.23,78128.319,25879.0,32575.75
2026-04-03 01:00:00,79.23,79.79,79.0,79.17,92445.152,27196.0,46265.729
2026-04-03 02:00:00,79.18,79.6,78.85,79.34,99358.891,30713.0,53911.889
2026-04-03 03:00:00,79.34,79.45,78.99,79.0,97247.356,25833.0,49612.108
2026-04-03 04:00:00,79.0,79.53,78.99,79.32,111135.402,25028.0,53780.982
2026-04-03 05:00:00,79.32,79.65,79.06,79.33,63190.817,20122.0,34130.772
2026-04-03 06:00:00,79.33,79.71,79.2,79.65,49213.313,18079.0,27798.851
2026-04-03 07:00:00,79.65,80.16,79.45,79.96,134713.467,30189.0,99483.17
2026-04-03 08:00:00,79.96,80.17,79.64,79.77,87758.295,22616.0,47557.304
2026-04-03 09:00:00,79.77,80.21,79.65,79.96,117351.42,22135.0,41814.99
2026-04-03 10:00:00,79.96,80.2,79.69,80.15,89581.143,21398.0,51117.449
2026-04-03 11:00:00,80.16,80.47,79.89,80.18,91553.87,23872.0,49594.887
2026-04-03 12:00:00,80.18,80.91,79.23,79.34,165855.35,46080.0,79948.881
2026-04-03 13:00:00,79.34,79.62,79.17,79.6,104138.368,30026.0,56970.249
2026-04-03 14:00:00,79.6,80.33,79.43,80.25,99555.591,29129.0,58519.599
2026-04-03 15:00:00,80.24,80.65,80.14,80.33,131705.256,35155.0,76272.105
2026-04-03 16:00:00,80.33,80.67,80.23,80.56,125165.993,29788.0,68356.537
2026-04-03 17:00:00,80.55,80.56,79.89,80.2,69415.87,22528.0,41258.624
2026-04-03 18:00:00,80.19,80.45,80.08,80.13,85158.765,17319.0,53625.424
2026-04-03 19:00:00,80.13,80.3,79.87,80.21,74087.112,17707.0,46229.699
2026-04-03 20:00:00,80.21,80.33,80.16,80.2,44248.261,11288.0,31829.65
2026-04-03 21:00:00,80.2,80.73,80.12,80.4,84658.953,20540.0,60671.31
2026-04-03 22:00:00,80.41,80.5,79.92,80.15,69753.543,18658.0,35953.266
2026-04-03 23:00:00,80.16,80.54,80.13,80.4,65419.233,13987.0,44330.617
2026-04-04 00:00:00,80.39,80.42,80.15,80.24,56986.549,12416.0,31978.042
2026-04-04 01:00:00,80.23,80.34,80.06,80.14,54973.599,10581.0,37783.406
2026-04-04 02:00:00,80.14,80.34,80.07,80.19,65160.808,12377.0,45202.489
2026-04-04 03:00:00,80.18,80.29,80.16,80.18,29018.663,6537.0,16989.233
2026-04-04 04:00:00,80.18,80.32,80.15,80.26,19975.281,6369.0,10311.759
2026-04-04 05:00:00,80.26,80.3,80.11,80.2,57290.303,9841.0,16319.883
2026-04-04 06:00:00,80.19,80.54,80.14,80.46,26493.465,8655.0,15727.036
2026-04-04 07:00:00,80.47,80.49,80.21,80.32,26720.191,7731.0,11957.552
2026-04-04 08:00:00,80.32,80.4,79.93,79.99,21625.421,8823.0,9009.962
2026-04-04 09:00:00,79.98,80.1,79.92,80.04,32317.567,8311.0,17737.713
2026-04-04 10:00:00,80.04,80.29,80.02,80.24,48628.483,11811.0,25362.277
2026-04-04 11:00:00,80.23,80.29,80.04,80.21,43563.575,15724.0,15006.412
2026-04-04 12:00:00,80.2,80.25,80.01,80.1,23509.011,7974.0,9591.188
2026-04-04 13:00:00,80.11,80.26,79.93,80.03,42115.386,10955.0,17406.8
2026-04-04 14:00:00,80.03,80.37,79.57,80.36,79005.693,22237.0,41049.704
2026-04-04 15:00:00,80.35,81.61,80.27,81.1,300533.562,53182.0,148923.655
2026-04-04 16:00:00,81.1,81.35,80.7,80.74,135478.508,24864.0,54887.463
2026-04-04 17:00:00,80.75,81.03,80.61,80.93,59516.434,13719.0,34570.388
2026-04-04 18:00:00,80.93,81.13,80.7,80.84,55736.89,12133.0,24268.464
2026-04-04 19:00:00,80.84,81.32,80.75,80.85,80586.312,21938.0,43435.841
2026-04-04 20:00:00,80.86,80.87,80.62,80.81,42197.014,10821.0,19782.89
2026-04-04 21:00:00,80.8,81.04,80.76,80.92,194621.832,23209.0,97706.663
2026-04-04 22:00:00,80.93,81.06,80.88,81.0,39947.849,11456.0,20285.61
2026-04-04 23:00:00,81.0,81.0,80.7,80.83,26928.371,7917.0,13610.195
2026-04-05 00:00:00,80.84,80.85,80.54,80.7,32065.423,9443.0,13770.216
2026-04-05 01:00:00,80.7,80.79,80.49,80.51,32829.588,10932.0,12222.99
2026-04-05 02:00:00,80.5,80.64,80.37,80.59,42963.308,11311.0,16606.976
2026-04-05 03:00:00,80.59,80.62,80.41,80.55,14283.619,6951.0,7172.677
